2026-05-06 23:13:16.036900,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.036929,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.036961,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.036992,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.037024,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.037053,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.037089,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.108137,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.108242,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.108285,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.108317,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.108346,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.108380,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.108411,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.108441,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.108479,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.108548,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.176704,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.176809,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.176848,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.176880,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.176908,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.176938,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.176968,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.176997,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.177032,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.177062,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.250876,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.250982,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.251026,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.251059,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.251091,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.251124,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.251156,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.251188,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.251223,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.251255,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.318516,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.318642,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.318707,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.318759,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.318806,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.318858,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.318907,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.318959,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.319007,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.319058,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.389595,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.389715,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.389757,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.389789,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.389817,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.389848,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.389876,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.389910,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.389940,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.389972,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.457742,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.457842,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.457882,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.457910,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.457935,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.457962,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.457991,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.458020,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.458046,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.458074,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.526637,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.526744,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.526786,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.526831,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.527026,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.527086,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.527122,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.527152,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.527189,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.527221,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.599208,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.599305,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.599341,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.599369,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.599392,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.599419,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.599449,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.599475,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.599501,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.599528,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.667570,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.667686,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.667727,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.667760,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.667790,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.667820,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.667866,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.667896,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.667925,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.667954,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.735095,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.735194,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.735233,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.735262,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.735289,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.735322,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.735357,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.735384,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.735412,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.735441,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.802869,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.803050,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.803097,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.803129,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.803163,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.803197,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.803224,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.803251,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.803280,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.803310,buraco,medio,"(228, 0)"
2026-05-06 23:13:16.875266,buraco,grande,"(26, 222)"
2026-05-06 23:13:16.875372,buraco,medio,"(238, 200)"
2026-05-06 23:13:16.875413,buraco,medio,"(163, 136)"
2026-05-06 23:13:16.875445,buraco,medio,"(289, 90)"
2026-05-06 23:13:16.875473,buraco,medio,"(363, 80)"
2026-05-06 23:13:16.875508,buraco,grande,"(146, 67)"
2026-05-06 23:13:16.875544,buraco,medio,"(0, 62)"
2026-05-06 23:13:16.875573,buraco,medio,"(267, 38)"
2026-05-06 23:13:16.875602,buraco,medio,"(358, 29)"
2026-05-06 23:13:16.875643,buraco,medio,"(228, 0)"
2026-05-06 23:13:18.039076,buraco,medio,"(44, 0)"
2026-05-06 23:13:18.106087,buraco,medio,"(43, 0)"
2026-05-06 23:13:18.174156,buraco,medio,"(44, 0)"
2026-05-06 23:13:18.237916,buraco,medio,"(44, 0)"
2026-05-06 23:13:18.306303,buraco,medio,"(43, 0)"
2026-05-06 23:13:18.374263,buraco,medio,"(44, 0)"
2026-05-06 23:13:18.438513,buraco,medio,"(43, 0)"
2026-05-06 23:13:18.505853,buraco,medio,"(44, 0)"
2026-05-06 23:13:18.574410,buraco,medio,"(43, 0)"
2026-05-06 23:13:18.637602,buraco,medio,"(27, 0)"
2026-05-06 23:13:18.704381,buraco,medio,"(43, 0)"
2026-05-06 23:13:18.772272,buraco,medio,"(43, 0)"
2026-05-06 23:13:18.836977,buraco,medio,"(43, 0)"
2026-05-06 23:13:18.906013,buraco,medio,"(43, 0)"
2026-05-06 23:13:18.974725,buraco,medio,"(236, 186)"
2026-05-06 23:13:18.974906,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.042174,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.106997,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.175142,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.242621,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.305849,buraco,medio,"(237, 181)"
2026-05-06 23:13:19.306067,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.374653,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.442149,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.506733,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.574473,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.642173,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.709576,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.774355,buraco,medio,"(238, 195)"
2026-05-06 23:13:19.774455,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.841805,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.910573,buraco,medio,"(43, 0)"
2026-05-06 23:13:19.974267,buraco,medio,"(55, 0)"
2026-05-06 23:13:20.042468,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.110072,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.174345,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.241744,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.310650,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.374112,buraco,medio,"(44, 0)"
2026-05-06 23:13:20.442909,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.510030,buraco,medio,"(27, 0)"
2026-05-06 23:13:20.578206,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.641876,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.710730,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.778164,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.842148,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.909880,buraco,medio,"(236, 181)"
2026-05-06 23:13:20.909980,buraco,medio,"(43, 0)"
2026-05-06 23:13:20.978510,buraco,medio,"(43, 0)"
2026-05-06 23:13:21.042049,buraco,medio,"(43, 0)"
2026-05-06 23:13:21.110555,buraco,medio,"(43, 0)"
2026-05-06 23:13:21.178226,buraco,medio,"(43, 0)"
2026-05-06 23:13:21.246779,buraco,medio,"(43, 0)"
2026-05-06 23:13:21.310970,buraco,medio,"(43, 0)"
2026-05-06 23:13:21.378122,buraco,medio,"(44, 0)"
2026-05-06 23:13:21.445611,buraco,medio,"(44, 0)"
2026-05-06 23:13:21.510453,buraco,medio,"(44, 0)"
2026-05-06 23:13:21.577810,buraco,medio,"(43, 0)"
2026-05-06 23:13:21.646519,buraco,medio,"(44, 0)"
2026-05-06 23:13:21.709815,buraco,medio,"(215, 239)"
2026-05-06 23:13:21.709912,buraco,medio,"(44, 0)"
2026-05-06 23:13:21.778786,buraco,medio,"(508, 0)"
2026-05-06 23:13:21.778889,buraco,medio,"(44, 0)"
2026-05-06 23:13:21.846091,buraco,medio,"(43, 0)"
2026-05-06 23:13:21.910721,buraco,medio,"(505, 155)"
2026-05-06 23:13:21.910829,buraco,medio,"(44, 0)"
2026-05-06 23:13:21.978657,buraco,medio,"(43, 0)"
2026-05-06 23:13:22.047002,buraco,medio,"(378, 58)"
2026-05-06 23:13:22.047163,buraco,medio,"(44, 0)"
2026-05-06 23:13:22.113785,buraco,medio,"(44, 0)"
2026-05-06 23:13:22.178532,buraco,medio,"(44, 0)"
2026-05-06 23:13:22.246694,buraco,medio,"(43, 0)"
2026-05-06 23:13:22.314597,buraco,medio,"(182, 213)"
2026-05-06 23:13:22.314714,buraco,medio,"(43, 0)"
2026-05-06 23:13:22.378324,buraco,medio,"(44, 0)"
2026-05-06 23:13:22.446525,buraco,medio,"(283, 0)"
2026-05-06 23:13:22.446637,buraco,medio,"(45, 0)"
2026-05-06 23:13:22.514174,buraco,medio,"(44, 0)"
2026-05-06 23:13:22.578371,buraco,medio,"(284, 0)"
2026-05-06 23:13:22.578475,buraco,medio,"(28, 0)"
2026-05-06 23:13:22.646097,buraco,medio,"(43, 0)"
2026-05-06 23:13:22.714246,buraco,medio,"(44, 0)"
2026-05-06 23:13:22.782277,buraco,medio,"(44, 0)"
2026-05-06 23:13:22.846283,buraco,medio,"(145, 206)"
2026-05-06 23:13:22.846383,buraco,medio,"(44, 108)"
2026-05-06 23:13:22.914094,buraco,medio,"(145, 227)"
2026-05-06 23:13:22.914195,buraco,medio,"(44, 0)"
2026-05-06 23:13:22.982969,buraco,medio,"(145, 239)"
2026-05-06 23:13:22.983082,buraco,medio,"(43, 0)"
2026-05-06 23:13:23.045840,buraco,medio,"(145, 254)"
2026-05-06 23:13:23.045958,buraco,medio,"(44, 0)"
2026-05-06 23:13:23.114293,buraco,medio,"(145, 262)"
2026-05-06 23:13:23.114403,buraco,medio,"(44, 3)"
2026-05-06 23:13:23.182124,buraco,medio,"(145, 299)"
2026-05-06 23:13:23.182222,buraco,medio,"(44, 0)"
2026-05-06 23:13:23.246724,buraco,medio,"(145, 309)"
2026-05-06 23:13:23.246835,buraco,medio,"(44, 0)"
2026-05-06 23:13:23.314616,buraco,medio,"(145, 315)"
2026-05-06 23:13:23.314843,buraco,medio,"(44, 0)"
2026-05-06 23:13:23.382391,buraco,medio,"(145, 320)"
2026-05-06 23:13:23.382499,buraco,medio,"(44, 0)"
2026-05-06 23:13:23.450065,buraco,medio,"(145, 322)"
2026-05-06 23:13:23.450194,buraco,medio,"(44, 0)"
2026-05-06 23:13:23.514705,buraco,medio,"(145, 328)"
2026-05-06 23:13:23.514876,buraco,medio,"(44, 0)"
2026-05-06 23:13:23.582356,buraco,medio,"(43, 0)"
2026-05-06 23:13:23.650289,buraco,medio,"(43, 29)"
2026-05-06 23:13:23.713875,buraco,medio,"(44, 18)"
2026-05-06 23:13:23.782945,buraco,medio,"(44, 0)"
2026-05-06 23:13:23.850393,buraco,medio,"(44, 11)"
2026-05-06 23:13:23.914579,buraco,medio,"(44, 0)"
2026-05-06 23:13:23.981812,buraco,medio,"(45, 0)"
2026-05-06 23:13:24.050438,buraco,medio,"(44, 61)"
2026-05-06 23:13:24.114085,buraco,medio,"(45, 108)"
2026-05-06 23:13:24.181665,buraco,medio,"(44, 80)"
2026-05-06 23:13:24.249658,buraco,medio,"(44, 0)"
2026-05-06 23:13:24.318344,buraco,medio,"(44, 108)"
2026-05-06 23:13:24.382167,buraco,medio,"(27, 77)"
2026-05-06 23:13:24.450420,buraco,medio,"(41, 0)"
2026-05-06 23:13:24.518079,buraco,medio,"(22, 79)"
2026-05-06 23:13:24.582285,buraco,medio,"(24, 259)"
2026-05-06 23:13:28.322490,buraco,medio,"(58, 113)"
2026-05-06 23:13:28.390374,buraco,medio,"(36, 0)"
2026-05-06 23:13:28.458466,buraco,medio,"(27, 0)"
2026-05-06 23:13:28.522233,buraco,medio,"(506, 160)"
2026-05-06 23:13:28.522332,buraco,medio,"(40, 0)"
2026-05-06 23:13:28.590414,buraco,medio,"(44, 0)"
2026-05-06 23:13:28.658101,buraco,medio,"(44, 0)"
2026-05-06 23:13:28.722235,buraco,medio,"(44, 0)"
2026-05-06 23:13:28.790099,buraco,medio,"(34, 0)"
2026-05-06 23:13:28.858229,buraco,grande,"(463, 212)"
2026-05-06 23:13:28.858336,buraco,medio,"(35, 0)"
2026-05-06 23:13:28.926249,buraco,medio,"(36, 0)"
2026-05-06 23:13:28.990735,buraco,grande,"(516, 238)"
2026-05-06 23:13:28.990843,buraco,medio,"(36, 0)"
2026-05-06 23:13:29.058081,buraco,grande,"(509, 248)"
2026-05-06 23:13:29.058213,buraco,medio,"(37, 0)"
2026-05-06 23:13:29.126517,buraco,grande,"(515, 257)"
2026-05-06 23:13:29.126639,buraco,medio,"(37, 0)"
2026-05-06 23:13:29.189989,buraco,grande,"(517, 266)"
2026-05-06 23:13:29.190110,buraco,medio,"(38, 0)"
2026-05-06 23:13:29.258547,buraco,medio,"(38, 0)"
2026-05-06 23:13:29.325535,buraco,medio,"(38, 0)"
2026-05-06 23:13:29.390027,buraco,medio,"(37, 0)"
2026-05-06 23:13:29.457936,buraco,medio,"(35, 0)"
2026-05-06 23:13:29.526530,buraco,medio,"(33, 0)"
2026-05-06 23:13:29.594376,buraco,medio,"(513, 340)"
2026-05-06 23:13:29.594561,buraco,pequeno,"(143, 321)"
2026-05-06 23:13:29.594742,buraco,medio,"(30, 0)"
2026-05-06 23:13:29.658258,buraco,medio,"(146, 304)"
2026-05-06 23:13:29.658392,buraco,medio,"(27, 0)"
2026-05-06 23:13:29.726054,buraco,medio,"(147, 248)"
2026-05-06 23:13:29.726171,buraco,medio,"(25, 107)"
2026-05-06 23:13:29.795075,buraco,grande,"(25, 0)"
2026-05-06 23:13:29.858254,buraco,medio,"(27, 0)"
2026-05-06 23:13:29.926729,buraco,medio,"(30, 0)"
2026-05-06 23:13:29.992386,buraco,medio,"(33, 0)"
2026-05-06 23:13:30.057290,buraco,medio,"(34, 0)"
2026-05-06 23:13:30.124335,buraco,medio,"(35, 0)"
2026-05-06 23:13:30.192400,buraco,medio,"(36, 0)"
2026-05-06 23:13:30.260542,buraco,medio,"(341, 216)"
2026-05-06 23:13:30.260593,buraco,medio,"(37, 0)"
2026-05-06 23:13:30.326149,buraco,medio,"(313, 215)"
2026-05-06 23:13:30.326272,buraco,medio,"(45, 0)"
2026-05-06 23:13:30.394503,buraco,medio,"(45, 0)"
2026-05-06 23:13:30.462856,buraco,medio,"(37, 0)"
2026-05-06 23:13:30.526407,buraco,medio,"(37, 0)"
2026-05-06 23:13:30.594642,buraco,medio,"(189, 213)"
2026-05-06 23:13:30.594830,buraco,medio,"(38, 0)"
2026-05-06 23:13:30.661064,buraco,medio,"(45, 0)"
2026-05-06 23:13:30.726666,buraco,medio,"(45, 0)"
2026-05-06 23:13:30.793720,buraco,medio,"(39, 0)"
2026-05-06 23:13:30.862912,buraco,medio,"(39, 0)"
2026-05-06 23:13:30.926048,buraco,medio,"(39, 0)"
2026-05-06 23:13:30.994902,buraco,medio,"(39, 0)"
2026-05-06 23:13:31.062152,buraco,medio,"(45, 0)"
2026-05-06 23:13:31.130654,buraco,medio,"(191, 225)"
2026-05-06 23:13:31.130771,buraco,medio,"(44, 0)"
2026-05-06 23:13:31.194721,buraco,medio,"(208, 239)"
2026-05-06 23:13:31.194859,buraco,medio,"(42, 0)"
2026-05-06 23:13:31.262776,buraco,medio,"(192, 224)"
2026-05-06 23:13:31.262888,buraco,medio,"(42, 0)"
2026-05-06 23:13:31.328637,buraco,grande,"(497, 0)"
2026-05-06 23:13:31.328687,buraco,medio,"(43, 0)"
2026-05-06 23:13:31.392453,buraco,medio,"(195, 234)"
2026-05-06 23:13:31.392495,buraco,medio,"(45, 0)"
2026-05-06 23:13:31.460523,buraco,pequeno,"(196, 180)"
2026-05-06 23:13:31.460562,buraco,medio,"(45, 0)"
2026-05-06 23:13:31.528479,buraco,medio,"(196, 180)"
2026-05-06 23:13:31.528519,buraco,medio,"(45, 0)"
2026-05-06 23:13:31.594557,buraco,medio,"(45, 0)"
2026-05-06 23:13:31.663142,buraco,medio,"(44, 0)"
2026-05-06 23:13:31.730207,buraco,medio,"(44, 0)"
2026-05-06 23:13:31.798689,buraco,medio,"(44, 0)"
2026-05-06 23:13:31.861616,buraco,medio,"(202, 191)"
2026-05-06 23:13:31.861703,buraco,medio,"(44, 0)"
2026-05-06 23:13:31.930670,buraco,medio,"(44, 0)"
2026-05-06 23:13:31.998603,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.062627,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.130519,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.198441,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.262302,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.330506,buraco,medio,"(43, 0)"
2026-05-06 23:13:32.397549,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.462568,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.531128,buraco,medio,"(43, 0)"
2026-05-06 23:13:32.598553,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.665824,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.728230,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.798324,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.866872,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.930095,buraco,medio,"(44, 0)"
2026-05-06 23:13:32.998814,buraco,medio,"(44, 0)"
2026-05-06 23:13:33.066112,buraco,medio,"(43, 0)"
2026-05-06 23:13:33.130836,buraco,medio,"(43, 0)"
2026-05-06 23:13:33.197997,buraco,medio,"(205, 249)"
2026-05-06 23:13:33.198098,buraco,medio,"(44, 0)"
2026-05-06 23:13:33.266416,buraco,medio,"(44, 0)"
2026-05-06 23:13:33.334121,buraco,medio,"(44, 0)"
2026-05-06 23:13:33.398016,buraco,medio,"(44, 0)"
2026-05-06 23:13:33.466250,buraco,medio,"(44, 0)"
2026-05-06 23:13:33.534247,buraco,medio,"(44, 0)"
2026-05-06 23:13:33.598907,buraco,medio,"(203, 253)"
2026-05-06 23:13:33.599029,buraco,medio,"(44, 0)"
2026-05-06 23:13:33.666848,buraco,medio,"(202, 253)"
2026-05-06 23:13:33.666958,buraco,medio,"(45, 0)"
2026-05-06 23:13:33.734409,buraco,medio,"(44, 0)"
2026-05-06 23:13:33.798656,buraco,medio,"(202, 253)"
2026-05-06 23:13:33.798785,buraco,medio,"(45, 0)"
2026-05-06 23:13:33.866572,buraco,medio,"(45, 0)"
2026-05-06 23:13:33.934914,buraco,medio,"(44, 0)"
2026-05-06 23:13:33.998835,buraco,medio,"(43, 0)"
2026-05-06 23:13:34.066399,buraco,medio,"(44, 0)"
2026-05-06 23:13:34.134221,buraco,medio,"(44, 0)"
2026-05-06 23:13:34.202600,buraco,medio,"(44, 0)"
2026-05-06 23:13:34.265187,buraco,medio,"(44, 0)"
2026-05-06 23:13:34.334596,buraco,medio,"(45, 0)"
2026-05-06 23:13:34.402461,buraco,medio,"(44, 0)"
2026-05-06 23:13:34.466800,buraco,medio,"(44, 0)"
2026-05-06 23:13:34.534455,buraco,medio,"(44, 0)"
2026-05-06 23:13:34.601765,buraco,medio,"(44, 108)"
2026-05-06 23:13:34.664448,buraco,medio,"(44, 108)"
2026-05-06 23:13:34.734293,buraco,medio,"(56, 108)"
2026-05-06 23:13:34.802205,buraco,medio,"(56, 107)"
2026-05-06 23:13:34.870872,buraco,medio,"(67, 107)"
2026-05-06 23:13:34.932399,buraco,medio,"(67, 107)"
2026-05-06 23:13:35.000468,buraco,medio,"(59, 107)"
2026-05-06 23:13:39.120474,buraco,medio,"(424, 142)"
2026-05-06 23:13:39.692823,buraco,medio,"(440, 217)"
2026-05-06 23:13:39.732563,buraco,medio,"(428, 222)"
2026-05-06 23:13:39.771481,buraco,medio,"(415, 227)"
2026-05-06 23:13:39.808791,buraco,medio,"(403, 231)"
2026-05-06 23:13:40.755429,buraco,medio,"(278, 256)"
2026-05-06 23:13:40.797715,buraco,medio,"(277, 259)"
2026-05-06 23:13:40.840764,buraco,medio,"(275, 261)"
2026-05-06 23:13:40.878586,buraco,medio,"(274, 263)"
2026-05-06 23:13:40.920323,buraco,medio,"(270, 261)"
2026-05-06 23:13:40.954344,buraco,medio,"(271, 260)"
2026-05-06 23:13:40.994763,buraco,medio,"(271, 259)"
2026-05-06 23:13:41.044713,buraco,medio,"(274, 259)"
2026-05-06 23:13:41.091457,buraco,medio,"(274, 258)"
2026-05-06 23:13:41.132171,buraco,medio,"(275, 256)"
2026-05-06 23:13:41.170991,buraco,medio,"(276, 254)"
2026-05-06 23:13:44.260846,buraco,medio,"(348, 225)"
2026-05-06 23:13:44.306437,buraco,medio,"(357, 228)"
2026-05-06 23:13:44.347457,buraco,medio,"(367, 229)"
2026-05-06 23:13:46.750496,buraco,medio,"(66, 108)"
2026-05-06 23:13:46.798227,buraco,medio,"(42, 107)"
2026-05-06 23:13:46.850320,buraco,medio,"(43, 107)"
2026-05-06 23:13:46.898834,buraco,medio,"(44, 0)"
2026-05-06 23:13:46.950417,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.018924,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.081264,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.150777,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.218536,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.282686,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.350775,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.418718,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.486902,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.550617,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.617701,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.686839,buraco,medio,"(43, 0)"
2026-05-06 23:13:47.751135,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.818294,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.886455,buraco,medio,"(44, 0)"
2026-05-06 23:13:47.950438,buraco,medio,"(43, 0)"
2026-05-06 23:13:48.018785,buraco,medio,"(44, 0)"
2026-05-06 23:13:48.086409,buraco,medio,"(44, 0)"
2026-05-06 23:13:48.150622,buraco,medio,"(44, 0)"
2026-05-06 23:13:48.218252,buraco,medio,"(44, 0)"
2026-05-06 23:13:48.286399,buraco,medio,"(225, 191)"
2026-05-06 23:13:48.286509,buraco,medio,"(44, 0)"
2026-05-06 23:13:48.354450,buraco,medio,"(44, 0)"
2026-05-06 23:13:48.418567,buraco,medio,"(225, 193)"
2026-05-06 23:13:48.418699,buraco,medio,"(44, 0)"
2026-05-06 23:13:48.486364,buraco,medio,"(44, 0)"
2026-05-06 23:13:48.554373,buraco,medio,"(224, 156)"
2026-05-06 23:13:48.554480,buraco,medio,"(44, 0)"
2026-05-06 23:13:48.617218,buraco,medio,"(43, 0)"
2026-05-06 23:13:48.686405,buraco,medio,"(43, 0)"
2026-05-06 23:13:48.754451,buraco,medio,"(43, 0)"
2026-05-06 23:13:48.818799,buraco,medio,"(43, 0)"
2026-05-06 23:13:48.886193,buraco,medio,"(44, 0)"
2026-05-06 23:13:48.954357,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.022061,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.086301,buraco,medio,"(226, 159)"
2026-05-06 23:13:49.086397,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.154092,buraco,medio,"(225, 160)"
2026-05-06 23:13:49.154180,buraco,medio,"(44, 0)"
2026-05-06 23:13:49.222356,buraco,medio,"(43, 0)"
